session_id,ue_profile,label,event,pcap_path,rrc_path,timestamp,registration_ok,proxy_latency_ms
sw-min-6-run01-20260809T063534,sw-min,6,20,data/raw/6/capture_6_sw-min_sw-min-6-run01-20260809T063534_20.pcap,,2026-08-08T20:22:40.022434+00:00,True,0.626
sw-min-6-run02-20260809T063534,sw-min,6,1,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_1.pcap,,2026-08-08T20:22:43.050194+00:00,True,1.231
sw-min-6-run02-20260809T063534,sw-min,6,2,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_2.pcap,,2026-08-08T20:22:46.051527+00:00,True,0.874
sw-min-6-run02-20260809T063534,sw-min,6,3,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_3.pcap,,2026-08-08T20:22:49.030567+00:00,True,0.942
sw-min-6-run02-20260809T063534,sw-min,6,4,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_4.pcap,,2026-08-08T20:22:52.082730+00:00,True,0.946
sw-min-6-run02-20260809T063534,sw-min,6,5,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_5.pcap,,2026-08-08T20:22:55.098591+00:00,True,0.874
sw-min-6-run02-20260809T063534,sw-min,6,6,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_6.pcap,,2026-08-08T20:22:58.116524+00:00,True,0.950
sw-min-6-run02-20260809T063534,sw-min,6,7,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_7.pcap,,2026-08-08T20:23:01.142942+00:00,True,0.628
sw-min-6-run02-20260809T063534,sw-min,6,8,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_8.pcap,,2026-08-08T20:23:04.424014+00:00,True,0.900
sw-min-6-run02-20260809T063534,sw-min,6,9,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_9.pcap,,2026-08-08T20:23:07.477068+00:00,True,0.889
sw-min-6-run02-20260809T063534,sw-min,6,10,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_10.pcap,,2026-08-08T20:23:10.501193+00:00,True,1.190
sw-min-6-run02-20260809T063534,sw-min,6,11,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_11.pcap,,2026-08-08T20:23:13.521640+00:00,True,0.961
sw-min-6-run02-20260809T063534,sw-min,6,12,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_12.pcap,,2026-08-08T20:23:16.519454+00:00,True,0.888
sw-min-6-run02-20260809T063534,sw-min,6,13,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_13.pcap,,2026-08-08T20:23:19.586989+00:00,True,0.903
sw-min-6-run02-20260809T063534,sw-min,6,14,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_14.pcap,,2026-08-08T20:23:22.643288+00:00,True,0.892
sw-min-6-run02-20260809T063534,sw-min,6,15,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_15.pcap,,2026-08-08T20:23:25.861504+00:00,True,0.640
sw-min-6-run02-20260809T063534,sw-min,6,16,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_16.pcap,,2026-08-08T20:23:28.919198+00:00,True,0.912
sw-min-6-run02-20260809T063534,sw-min,6,17,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_17.pcap,,2026-08-08T20:23:31.927012+00:00,True,0.547
sw-min-6-run02-20260809T063534,sw-min,6,18,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_18.pcap,,2026-08-08T20:23:34.953845+00:00,True,0.908
sw-min-6-run02-20260809T063534,sw-min,6,19,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_19.pcap,,2026-08-08T20:23:38.005483+00:00,True,0.935
sw-min-6-run02-20260809T063534,sw-min,6,20,data/raw/6/capture_6_sw-min_sw-min-6-run02-20260809T063534_20.pcap,,2026-08-08T20:23:41.069951+00:00,True,0.896
sw-min-6-run03-20260809T063534,sw-min,6,1,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_1.pcap,,2026-08-08T20:23:44.127484+00:00,True,0.908
sw-min-6-run03-20260809T063534,sw-min,6,2,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_2.pcap,,2026-08-08T20:23:47.194877+00:00,True,0.905
sw-min-6-run03-20260809T063534,sw-min,6,3,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_3.pcap,,2026-08-08T20:23:50.227507+00:00,True,0.953
sw-min-6-run03-20260809T063534,sw-min,6,4,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_4.pcap,,2026-08-08T20:23:53.197733+00:00,True,0.551
sw-min-6-run03-20260809T063534,sw-min,6,5,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_5.pcap,,2026-08-08T20:23:56.196173+00:00,True,0.877
sw-min-6-run03-20260809T063534,sw-min,6,6,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_6.pcap,,2026-08-08T20:23:59.172604+00:00,True,0.948
sw-min-6-run03-20260809T063534,sw-min,6,7,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_7.pcap,,2026-08-08T20:24:02.233888+00:00,True,0.993
sw-min-6-run03-20260809T063534,sw-min,6,8,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_8.pcap,,2026-08-08T20:24:05.232863+00:00,True,0.582
sw-min-6-run03-20260809T063534,sw-min,6,9,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_9.pcap,,2026-08-08T20:24:08.259481+00:00,True,0.572
sw-min-6-run03-20260809T063534,sw-min,6,10,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_10.pcap,,2026-08-08T20:24:11.307155+00:00,True,0.919
sw-min-6-run03-20260809T063534,sw-min,6,11,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_11.pcap,,2026-08-08T20:24:16.918791+00:00,True,0.610
sw-min-6-run03-20260809T063534,sw-min,6,12,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_12.pcap,,2026-08-08T20:24:20.118157+00:00,True,0.877
sw-min-6-run03-20260809T063534,sw-min,6,13,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_13.pcap,,2026-08-08T20:24:23.198543+00:00,True,0.892
sw-min-6-run03-20260809T063534,sw-min,6,14,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_14.pcap,,2026-08-08T20:24:26.200480+00:00,True,0.916
sw-min-6-run03-20260809T063534,sw-min,6,15,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_15.pcap,,2026-08-08T20:24:29.206696+00:00,True,0.882
sw-min-6-run03-20260809T063534,sw-min,6,16,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_16.pcap,,2026-08-08T20:24:32.261638+00:00,True,0.855
sw-min-6-run03-20260809T063534,sw-min,6,17,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_17.pcap,,2026-08-08T20:24:35.336592+00:00,True,0.616
sw-min-6-run03-20260809T063534,sw-min,6,18,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_18.pcap,,2026-08-08T20:24:38.305807+00:00,True,0.719
sw-min-6-run03-20260809T063534,sw-min,6,19,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_19.pcap,,2026-08-08T20:24:41.357924+00:00,True,0.881
sw-min-6-run03-20260809T063534,sw-min,6,20,data/raw/6/capture_6_sw-min_sw-min-6-run03-20260809T063534_20.pcap,,2026-08-08T20:24:44.371340+00:00,True,0.938
sw-min-6-run04-20260809T063534,sw-min,6,1,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_1.pcap,,2026-08-08T20:24:47.438322+00:00,True,0.894
sw-min-6-run04-20260809T063534,sw-min,6,2,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_2.pcap,,2026-08-08T20:24:50.706771+00:00,True,0.728
sw-min-6-run04-20260809T063534,sw-min,6,3,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_3.pcap,,2026-08-08T20:24:53.681877+00:00,True,0.945
sw-min-6-run04-20260809T063534,sw-min,6,4,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_4.pcap,,2026-08-08T20:24:56.738481+00:00,True,1.011
sw-min-6-run04-20260809T063534,sw-min,6,5,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_5.pcap,,2026-08-08T20:24:59.711531+00:00,True,0.965
sw-min-6-run04-20260809T063534,sw-min,6,6,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_6.pcap,,2026-08-08T20:25:02.778800+00:00,True,0.911
sw-min-6-run04-20260809T063534,sw-min,6,7,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_7.pcap,,2026-08-08T20:25:05.852176+00:00,True,0.827
sw-min-6-run04-20260809T063534,sw-min,6,8,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_8.pcap,,2026-08-08T20:25:08.852494+00:00,True,0.881
sw-min-6-run04-20260809T063534,sw-min,6,9,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_9.pcap,,2026-08-08T20:25:11.878571+00:00,True,0.918
sw-min-6-run04-20260809T063534,sw-min,6,10,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_10.pcap,,2026-08-08T20:25:14.926764+00:00,True,0.972
sw-min-6-run04-20260809T063534,sw-min,6,11,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_11.pcap,,2026-08-08T20:25:17.906627+00:00,True,0.887
sw-min-6-run04-20260809T063534,sw-min,6,12,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_12.pcap,,2026-08-08T20:25:20.910015+00:00,True,0.869
sw-min-6-run04-20260809T063534,sw-min,6,13,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_13.pcap,,2026-08-08T20:25:23.942697+00:00,True,0.549
sw-min-6-run04-20260809T063534,sw-min,6,14,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_14.pcap,,2026-08-08T20:25:27.213045+00:00,True,0.557
sw-min-6-run04-20260809T063534,sw-min,6,15,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_15.pcap,,2026-08-08T20:25:30.228211+00:00,True,0.847
sw-min-6-run04-20260809T063534,sw-min,6,16,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_16.pcap,,2026-08-08T20:25:33.255073+00:00,True,0.965
sw-min-6-run04-20260809T063534,sw-min,6,17,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_17.pcap,,2026-08-08T20:25:36.312920+00:00,True,0.932
sw-min-6-run04-20260809T063534,sw-min,6,18,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_18.pcap,,2026-08-08T20:25:39.313063+00:00,True,0.899
sw-min-6-run04-20260809T063534,sw-min,6,19,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_19.pcap,,2026-08-08T20:25:42.327425+00:00,True,0.871
sw-min-6-run04-20260809T063534,sw-min,6,20,data/raw/6/capture_6_sw-min_sw-min-6-run04-20260809T063534_20.pcap,,2026-08-08T20:25:45.389259+00:00,True,0.898
sw-min-6-run05-20260809T063534,sw-min,6,1,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_1.pcap,,2026-08-08T20:25:48.452767+00:00,True,0.901
sw-min-6-run05-20260809T063534,sw-min,6,2,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_2.pcap,,2026-08-08T20:25:51.501737+00:00,True,0.877
sw-min-6-run05-20260809T063534,sw-min,6,3,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_3.pcap,,2026-08-08T20:25:54.478111+00:00,True,0.687
sw-min-6-run05-20260809T063534,sw-min,6,4,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_4.pcap,,2026-08-08T20:25:57.542718+00:00,True,0.939
sw-min-6-run05-20260809T063534,sw-min,6,5,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_5.pcap,,2026-08-08T20:26:00.546538+00:00,True,1.426
sw-min-6-run05-20260809T063534,sw-min,6,6,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_6.pcap,,2026-08-08T20:26:03.554654+00:00,True,0.876
sw-min-6-run05-20260809T063534,sw-min,6,7,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_7.pcap,,2026-08-08T20:26:06.569140+00:00,True,0.965
sw-min-6-run05-20260809T063534,sw-min,6,8,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_8.pcap,,2026-08-08T20:26:09.562529+00:00,True,0.910
sw-min-6-run05-20260809T063534,sw-min,6,9,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_9.pcap,,2026-08-08T20:26:12.566411+00:00,True,0.590
sw-min-6-run05-20260809T063534,sw-min,6,10,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_10.pcap,,2026-08-08T20:26:15.620927+00:00,True,0.873
sw-min-6-run05-20260809T063534,sw-min,6,11,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_11.pcap,,2026-08-08T20:26:18.629294+00:00,True,1.022
sw-min-6-run05-20260809T063534,sw-min,6,12,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_12.pcap,,2026-08-08T20:26:21.675008+00:00,True,1.125
sw-min-6-run05-20260809T063534,sw-min,6,13,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_13.pcap,,2026-08-08T20:26:24.617820+00:00,True,0.729
sw-min-6-run05-20260809T063534,sw-min,6,14,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_14.pcap,,2026-08-08T20:26:27.680394+00:00,True,0.636
sw-min-6-run05-20260809T063534,sw-min,6,15,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_15.pcap,,2026-08-08T20:26:30.705373+00:00,True,0.975
sw-min-6-run05-20260809T063534,sw-min,6,16,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_16.pcap,,2026-08-08T20:26:33.758885+00:00,True,0.891
sw-min-6-run05-20260809T063534,sw-min,6,17,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_17.pcap,,2026-08-08T20:26:36.763410+00:00,True,0.932
sw-min-6-run05-20260809T063534,sw-min,6,18,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_18.pcap,,2026-08-08T20:26:39.825252+00:00,True,0.888
sw-min-6-run05-20260809T063534,sw-min,6,19,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_19.pcap,,2026-08-08T20:26:42.775018+00:00,True,0.912
sw-min-6-run05-20260809T063534,sw-min,6,20,data/raw/6/capture_6_sw-min_sw-min-6-run05-20260809T063534_20.pcap,,2026-08-08T20:26:45.838648+00:00,True,0.860
pixel8-0-run01-20260809T084559,pixel8,0,1,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T084559_1.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T084559_1.json,2026-08-08T20:46:33.196637+00:00,True,1.157
pixel8-0-run01-20260809T090808,pixel8,0,1,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_1.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_1.json,2026-08-08T21:08:35.838005+00:00,True,0.699
pixel8-0-run01-20260809T090808,pixel8,0,2,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_2.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_2.json,2026-08-08T21:08:50.694446+00:00,True,0.593
pixel8-0-run01-20260809T090808,pixel8,0,3,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_3.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_3.json,2026-08-08T21:09:05.940358+00:00,True,0.589
pixel8-0-run01-20260809T090808,pixel8,0,4,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_4.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_4.json,2026-08-08T21:09:20.850346+00:00,True,0.680
pixel8-0-run01-20260809T090808,pixel8,0,5,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_5.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_5.json,2026-08-08T21:09:30.989981+00:00,True,0.237
pixel8-0-run01-20260809T090808,pixel8,0,6,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_6.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_6.json,2026-08-08T21:09:38.358741+00:00,True,0.893
pixel8-0-run01-20260809T090808,pixel8,0,7,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_7.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_8.json,2026-08-08T21:09:53.353621+00:00,True,1.070
pixel8-0-run01-20260809T090808,pixel8,0,8,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_8.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_10.json,2026-08-08T21:10:08.397969+00:00,True,0.710
pixel8-0-run01-20260809T090808,pixel8,0,9,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_9.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_12.json,2026-08-08T21:10:23.436166+00:00,True,0.885
pixel8-0-run01-20260809T090808,pixel8,0,10,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_10.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_14.json,2026-08-08T21:10:38.787182+00:00,True,0.628
pixel8-0-run01-20260809T090808,pixel8,0,11,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_11.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_15.json,2026-08-08T21:10:55.377699+00:00,True,0.445
pixel8-0-run01-20260809T090808,pixel8,0,12,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_12.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_17.json,2026-08-08T21:11:10.733758+00:00,True,1.754
pixel8-0-run01-20260809T090808,pixel8,0,13,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_13.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_19.json,2026-08-08T21:11:26.032567+00:00,True,0.751
pixel8-0-run01-20260809T090808,pixel8,0,14,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_14.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_22.json,2026-08-08T21:11:54.834085+00:00,True,0.574
pixel8-0-run01-20260809T090808,pixel8,0,15,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_15.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_24.json,2026-08-08T21:12:09.778707+00:00,True,0.614
pixel8-0-run01-20260809T090808,pixel8,0,16,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_16.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_25.json,2026-08-08T21:12:15.796112+00:00,True,0.896
pixel8-0-run01-20260809T090808,pixel8,0,17,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_17.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_26.json,2026-08-08T21:12:24.807157+00:00,True,0.657
pixel8-0-run01-20260809T090808,pixel8,0,18,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_18.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_28.json,2026-08-08T21:12:40.038932+00:00,True,0.923
pixel8-0-run01-20260809T090808,pixel8,0,19,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_19.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_30.json,2026-08-08T21:12:55.202653+00:00,True,0.271
pixel8-0-run01-20260809T090808,pixel8,0,20,data/raw/0/capture_0_pixel8_pixel8-0-run01-20260809T090808_20.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run01-20260809T090808_32.json,2026-08-08T21:13:10.714072+00:00,True,1.271
pixel8-0-run02-20260809T090808,pixel8,0,1,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_1.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_2.json,2026-08-08T21:13:26.194062+00:00,True,0.598
pixel8-0-run02-20260809T090808,pixel8,0,2,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_2.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_4.json,2026-08-08T21:13:41.304644+00:00,True,1.219
pixel8-0-run02-20260809T090808,pixel8,0,3,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_3.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_5.json,2026-08-08T21:13:56.494856+00:00,True,1.063
pixel8-0-run02-20260809T090808,pixel8,0,4,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_4.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_6.json,2026-08-08T21:14:11.944554+00:00,True,0.601
pixel8-0-run02-20260809T090808,pixel8,0,5,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_5.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_7.json,2026-08-08T21:14:27.404900+00:00,True,0.592
pixel8-0-run02-20260809T090808,pixel8,0,6,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_6.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_8.json,2026-08-08T21:14:42.839598+00:00,True,0.587
pixel8-0-run02-20260809T090808,pixel8,0,7,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_7.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_9.json,2026-08-08T21:14:58.262099+00:00,True,1.135
pixel8-0-run02-20260809T090808,pixel8,0,8,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_8.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_10.json,2026-08-08T21:15:13.518536+00:00,True,0.994
pixel8-0-run02-20260809T090808,pixel8,0,9,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_9.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_11.json,2026-08-08T21:15:29.037449+00:00,True,0.564
pixel8-0-run02-20260809T090808,pixel8,0,10,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_10.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_12.json,2026-08-08T21:15:44.252538+00:00,True,0.677
pixel8-0-run02-20260809T090808,pixel8,0,11,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_11.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_13.json,2026-08-08T21:15:59.813066+00:00,True,0.994
pixel8-0-run02-20260809T090808,pixel8,0,12,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_12.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_14.json,2026-08-08T21:16:14.932882+00:00,True,0.477
pixel8-0-run02-20260809T090808,pixel8,0,13,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_13.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_15.json,2026-08-08T21:16:30.069322+00:00,True,0.598
pixel8-0-run02-20260809T090808,pixel8,0,14,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_14.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_16.json,2026-08-08T21:16:45.238178+00:00,True,1.164
pixel8-0-run02-20260809T090808,pixel8,0,15,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_15.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_17.json,2026-08-08T21:17:00.388641+00:00,True,1.293
pixel8-0-run02-20260809T090808,pixel8,0,16,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_16.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_18.json,2026-08-08T21:17:15.932186+00:00,True,1.198
pixel8-0-run02-20260809T090808,pixel8,0,17,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_17.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_19.json,2026-08-08T21:17:31.038055+00:00,True,0.906
pixel8-0-run02-20260809T090808,pixel8,0,18,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_18.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_20.json,2026-08-08T21:17:46.445176+00:00,True,0.613
pixel8-0-run02-20260809T090808,pixel8,0,19,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_19.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_21.json,2026-08-08T21:18:01.915848+00:00,True,1.161
pixel8-0-run02-20260809T090808,pixel8,0,20,data/raw/0/capture_0_pixel8_pixel8-0-run02-20260809T090808_20.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run02-20260809T090808_22.json,2026-08-08T21:18:17.198227+00:00,True,0.565
pixel8-0-run03-20260809T090808,pixel8,0,1,data/raw/0/capture_0_pixel8_pixel8-0-run03-20260809T090808_1.pcap,data/raw/rrc/rrc_0_pixel8_pixel8-0-run03-20260809T090808_1.json,2026-08-08T21:18:32.646939+00:00,True,0.593
